MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
5,4000000,4257354,16.915,98,5.763,2373
6,21000000,12136938,10.074,109,6.556,284
11,11000000,775398007,83.778,121,8.2,18673
12,94000000,940335536,69.784,100,7.823,17691
13,55000000,677387716,52.223,142,8.48,24711
14,15000000,356296601,36.719,122,8.027,11005
16,12800000,40031879,14.388,141,7.882,1568
18,90000000,263920180,50.091,126,7.525,9698
20,2500000,12300000,13.882,106,5.89,404
22,140000000,655011224,80.99,143,7.786,18795
24,30000000,180906076,33.824,111,7.97,15830
25,72000000,97076152,21.421,123,6.609,2537
26,1400000,444,5.329,103,6.94,75
27,1000000,1574623,28.439,69,5.686,446
28,31500000,150000000,30.763,147,8.28,7246
33,14400000,159157447,27.415,130,7.921,3825
35,75000000,527068851,57.86,87,6.993,7261
38,20000000,72258126,37.792,108,8.1,13386
55,2000000,20908467,22.409,154,7.624,2263
58,200000000,1065659812,69.218,151,7.341,14530
59,32000000,60740827,14.435,96,7.2,2814
63,29000000,168841459,33.963,129,7.599,7481
65,41000000,242875078,30.22,111,7.125,6500
66,50000000,50068310,13.887,121,6.643,918
67,2000000,3395627,8.005,90,6.964,222
68,15000000,9900000,17.28,143,7.68,2932
69,28000000,186797986,22.46,136,7.491,2560
70,30000000,216763646,22.024,132,7.963,8656
71,5000000,109280263,16.392,110,7.59,3484
73,20000000,23875127,25.663,119,8.354,10417
74,132000000,603873119,35.083,117,6.492,7518
75,70000000,101371017,23.047,106,6.395,4886
76,2500000,5987386,21.606,101,7.972,3577
77,9000000,39723096,26.484,113,8.19,13316
78,28000000,41722424,69.166,118,7.932,12440
79,31000000,177394432,18.94,99,7.505,1968
80,2700000,15992615,14.701,80,7.823,2962
81,1000000,3301446,26.458,117,7.933,3063
82,135000000,163794509,16.384,132,5.982,1534
83,130000,54667954,14.337,79,5.514,944
85,18000000,389925971,54.715,115,7.922,10988
87,28000000,333000000,42.082,118,7.295,8108
88,6000000,214577242,32.667,100,7.344,5514
89,48000000,474171806,46.705,127,7.8,8888
90,14000000,316360478,32.39,105,7.184,3530
95,140000000,553799566,38.22,151,6.824,7138
96,28000000,299965036,21.102,103,6.465,2079
97,17000000,33000000,19.387,96,6.678,1985
98,103000000,465361176,42.105,155,8.205,16506
99,8272296,67872296,15.346,101,7.66,1637
100,1350000,28356188,12.409,105,8.131,5932
101,16000000,45284974,35.874,111,8.321,13282
104,1530000,7267585,19.148,81,7.325,1930
105,19000000,381109762,51.773,116,8.313,17970
106,15000000,98267558,50.763,107,7.49,7005
107,10000000,83557872,29.886,103,7.804,8058
111,25000000,66023329,57.152,169,8.164,10374
112,1000000,16350876,9.107,95,6.438,104
114,14000000,463406268,118.142,119,7.445,7160
115,15000000,46969409,28.103,117,7.842,10118
116,15000000,85306374,16.802,124,7.355,3688
117,25000000,76270454,22.343,119,7.769,5040
118,150000000,474968763,73.154,115,7.038,13638
120,93000000,871368364,76.027,179,8.398,22741
121,79000000,926287400,66.775,179,8.379,19774
122,94000000,1118888979,67.548,201,8.476,21645
123,4000000,30471420,23.398,132,6.56,729
128,26500000,159414369,38.093,134,8.342,6995
129,19000000,274925095,74.916,125,8.542,14356
134,26000000,71870729,22.783,107,7.329,3663
137,14600000,71074049,20.769,101,7.606,7009
140,5000000,40266982,12.767,106,7.389,823
141,6000000,7500000,25.686,114,7.782,11234
142,14000000,178043761,25.453,134,7.805,6273
144,2500000,3210139,14.689,128,7.785,1097
146,17000000,213525736,19.809,120,7.404,2824
149,10000000,553171,35.026,124,7.955,3564
150,12000000,78868508,18.895,96,6.675,1265
152,35000000,139000000,21.1,132,6.502,1504
153,4000000,119723856,18.418,102,7.393,6533
154,12000000,96800000,14.665,113,7.465,1680
155,185000000,1004558444,73.219,152,8.509,29778
157,18000000,87000000,10.678,105,6.616,1178
161,85000000,450717150,33.32,116,7.424,10502
162,20000000,53000000,31.818,105,7.716,11791
163,110000000,362744280,23.514,125,6.563,6549
165,40000000,332000000,36.655,108,7.752,11519
167,48000000,50315140,16.558,120,7.189,2099
168,24000000,133000000,18.517,119,7.189,1281
169,35000000,57120318,28.569,108,6.238,2772
170,5000000,85720385,26.511,113,7.201,5905
172,30000000,70200000,18.757,106,5.735,1024
174,27000000,96900000,11.347,113,7.018,1102
176,1200000,103911669,34.698,103,7.393,8068
177,24000000,41895491,11.884,138,7.274,1162
178,28000000,30156002,12.034,121,6.129,451
179,80000000,162944923,12.086,128,6.294,1277
180,102000000,358372926,32.09,145,7.337,7784
182,32000000,5914908,9.111,108,5.757,269
183,6000000,14278900,8.79,100,6,266
184,12000000,39673162,17.334,154,7.354,5683
186,27000000,56308881,20.011,110,7.475,3643
187,40000000,158733820,23.139,124,7.439,7361
189,65000000,39407616,30.531,102,6.365,3442
192,18000000,77200000,20.654,130,7.474,2645
193,38000000,120000000,13.796,118,6.518,1147
194,10000000,173921954,21.522,122,7.902,10516
196,40000000,244527583,23.231,119,7.464,9431
197,72000000,213216216,34.525,178,7.929,9125
199,46000000,150000000,21.663,111,7.303,1542
200,70000000,118000000,15.193,103,6.427,1045
201,60000000,67312826,19.459,117,6.288,1244
205,17500000,38000000,18.375,121,7.716,2531
207,16400000,235860116,37.899,128,8.315,9997
214,10000000,164874275,27.949,108,6.379,3874
215,4000000,147748505,31.534,93,6.555,4632
217,185000000,786636033,41.489,122,6,7279
218,6400000,78371200,54.067,108,7.642,11509
219,12899867,85582407,13.96,121,7.481,1507
226,2000000,11540607,13.547,118,7.451,1161
227,10000000,33697647,31.827,91,7.242,1140
231,50000000,93974620,15.001,128,6.427,1192
232,10000000,2494480,13.993,94,6.986,575
235,8000000,52287414,19.933,89,7.86,5122
236,3000000,15119639,13.135,106,6.889,378
237,6400000,2500000,12.071,93,5.89,141
241,34000000,50283563,18.257,118,7.075,3005
242,54000000,136766062,46.162,170,7.421,5455
243,30000000,47126295,10.288,113,7.14,1714
245,27000000,129000000,9.505,101,6.652,1991
246,2500000,34196922,16.179,111,7.248,747
249,26000000,160188546,15.626,116,6.878,981
251,22000000,505000000,32.287,127,7.207,4967
254,207000000,562363449,37.283,187,6.86,7126
257,50000000,42580321,14.441,130,6.744,1075
262,20000000,2536000,15.376,109,7.8,1923
268,35000000,411348924,36.424,126,7.214,6921
272,150000000,374218673,49.664,140,7.696,19070
274,19000000,272742922,10.554,119,8.343,14578
275,7000000,60611975,21.62,98,7.87,7066
277,22000000,95708457,31.888,122,6.801,5577
278,25000000,28341469,83.049,142,8.702,23858
279,18000000,51973029,20.818,161,8.039,3706
280,102000000,520000000,55.709,137,8.097,11363
281,42000000,7959291,13.518,145,7.012,1132
285,300000000,961000000,75.554,169,7.237,13040
287,7000000,50888000,11.176,108,6.662,490
290,9000000,6153939,14.942,117,7.466,1455
